Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
42,G1,17,Car,V36,2,3,0,Se movio de pos: 17 a pos: 16
42,G2,2,Car,V22,2,18,0,Se movio de pos: 2 a pos: 1
42,G2,5,Commercial Truck,V85,3,15,0,Se movio de pos: 5 a pos: 4
42,G2,7,Car,V28,2,13,0,Se movio de pos: 7 a pos: 6
42,G2,12,Car,V32,2,8,0,Se movio de pos: 12 a pos: 11
42,G2,19,Commercial Truck,V87,3,1,0,Se movio de pos: 19 a pos: 18
42,G3,2,Car,V15,2,28,0,Se movio de pos: 2 a pos: 1
42,G3,12,Car,V29,2,8,0,Se movio de pos: 12 a pos: 11
42,G3,17,Car,V33,2,3,0,Se movio de pos: 17 a pos: 16
42,G3,19,Commercial Truck,V86,3,1,0,Se movio de pos: 19 a pos: 18
42,G4,2,Car,V20,2,22,1,Se movio de pos: 2 a pos: 1
42,G4,3,Car,V24,2,17,1,Se movio de pos: 3 a pos: 2
42,G4,7,Car,V25,2,13,0,Se movio de pos: 7 a pos: 6
42,G4,17,Car,V34,2,3,0,Se movio de pos: 17 a pos: 16
43,G0,1,Ambulance,V97,1,19,0,Se movio de pos: 1 a pos: 0
43,G0,2,Car,V23,2,18,1,Se movio de pos: 2 a pos: 1
43,G0,6,Car,V26,2,14,0,Se movio de pos: 6 a pos: 5
43,G0,11,Car,V30,2,9,0,Se movio de pos: 11 a pos: 10
43,G0,16,Car,V35,2,4,0,Se movio de pos: 16 a pos: 15
43,G1,1,Car,V21,2,19,0,Se movio de pos: 1 a pos: 0
43,G1,4,Commercial Truck,V84,3,16,0,Se movio de pos: 4 a pos: 3
43,G1,6,Car,V27,2,14,0,Se movio de pos: 6 a pos: 5
43,G1,11,Car,V31,2,9,0,Se movio de pos: 11 a pos: 10
43,G1,16,Car,V36,2,4,0,Se movio de pos: 16 a pos: 15
43,G2,1,Car,V22,2,19,0,Se movio de pos: 1 a pos: 0
43,G2,4,Commercial Truck,V85,3,16,0,Se movio de pos: 4 a pos: 3
43,G2,6,Car,V28,2,14,0,Se movio de pos: 6 a pos: 5
43,G2,11,Car,V32,2,9,0,Se movio de pos: 11 a pos: 10
43,G2,18,Commercial Truck,V87,3,2,0,Se movio de pos: 18 a pos: 17
43,G3,1,Car,V15,2,29,0,Se movio de pos: 1 a pos: 0
43,G3,11,Car,V29,2,9,0,Se movio de pos: 11 a pos: 10
43,G3,16,Car,V33,2,4,0,Se movio de pos: 16 a pos: 15
43,G3,18,Commercial Truck,V86,3,2,0,Se movio de pos: 18 a pos: 17
43,G4,1,Car,V20,2,23,1,Se movio de pos: 1 a pos: 0
43,G4,2,Car,V24,2,18,1,Se movio de pos: 2 a pos: 1
43,G4,6,Car,V25,2,14,0,Se movio de pos: 6 a pos: 5
43,G4,16,Car,V34,2,4,0,Se movio de pos: 16 a pos: 15
44,V35,,,,,,,Volvio al preselector para replanificación
44,G0,10,Car,V30,2,10,0,Se rompio el vehiculo
44,G0,0,Ambulance,V97,1,20,0,Pasó un instante en la caja
44,G0,1,Car,V23,2,19,1,Espera en posición: 1
44,G0,5,Car,V26,2,15,0,Se movio de pos: 5 a pos: 4
44,G0,,,,,,,Casilla fuera de funcionamiento
44,G1,0,Car,V21,2,20,0,Pasó un instante en la caja
44,G1,3,Commercial Truck,V84,3,17,0,Se movio de pos: 3 a pos: 2
44,G1,5,Car,V27,2,15,0,Se movio de pos: 5 a pos: 4
44,G1,10,Car,V31,2,10,0,Se movio de pos: 10 a pos: 9
44,G1,15,Car,V36,2,5,0,Se movio de pos: 15 a pos: 14
44,G2,0,Car,V22,2,20,0,Pasó un instante en la caja
44,G2,3,Commercial Truck,V85,3,17,0,Se movio de pos: 3 a pos: 2
44,G2,5,Car,V28,2,15,0,Se movio de pos: 5 a pos: 4
44,G2,10,Car,V32,2,10,0,Se movio de pos: 10 a pos: 9
44,G2,17,Commercial Truck,V87,3,3,0,Se movio de pos: 17 a pos: 16
44,G3,0,Car,V15,2,30,0,Pasó un instante en la caja
44,G3,10,Car,V29,2,10,0,Se movio de pos: 10 a pos: 9
44,G3,15,Car,V33,2,5,0,Se movio de pos: 15 a pos: 14
44,G3,17,Commercial Truck,V86,3,3,0,Se movio de pos: 17 a pos: 16
44,G4,0,Car,V20,2,24,1,Pasó un instante en la caja
44,G4,1,Car,V24,2,19,1,Espera en posición: 1
44,G4,5,Car,V25,2,15,0,Se movio de pos: 5 a pos: 4
44,G4,15,Car,V34,2,5,0,Se movio de pos: 15 a pos: 14
45,G0,10,Car,V30,2,11,0,Está roto
45,G0,0,Ambulance,V97,1,21,0,Pasó un instante en la caja
45,G0,1,Car,V23,2,20,1,Espera en posición: 1
45,G0,4,Car,V26,2,16,0,Se movio de pos: 4 a pos: 3
45,G0,,,,,,,Casilla fuera de funcionamiento
45,G1,0,Car,V21,2,21,0,Pasó un instante en la caja
45,G1,2,Commercial Truck,V84,3,18,0,Se movio de pos: 2 a pos: 1
45,G1,4,Car,V27,2,16,0,Se movio de pos: 4 a pos: 3
45,G1,9,Car,V31,2,11,0,Se movio de pos: 9 a pos: 8
45,G1,14,Car,V36,2,6,0,Se movio de pos: 14 a pos: 13
45,G1,19,Car,V38,2,1,0,Se movio de pos: 19 a pos: 18
45,G2,0,Car,V22,2,21,0,Pasó un instante en la caja
45,G2,2,Commercial Truck,V85,3,18,0,Se movio de pos: 2 a pos: 1
45,G2,4,Car,V28,2,16,0,Se movio de pos: 4 a pos: 3
45,G2,9,Car,V32,2,11,0,Se movio de pos: 9 a pos: 8
45,G2,16,Commercial Truck,V87,3,4,0,Se movio de pos: 16 a pos: 15
45,G2,19,Car,V39,2,1,0,Se movio de pos: 19 a pos: 18
45,G3,0,Car,V15,2,31,0,Pasó un instante en la caja
45,G3,9,Car,V29,2,11,0,Se movio de pos: 9 a pos: 8
45,G3,14,Car,V33,2,6,0,Se movio de pos: 14 a pos: 13
45,G3,16,Commercial Truck,V86,3,4,0,Se movio de pos: 16 a pos: 15
45,G3,19,Car,V35,2,5,1,Se movio de pos: 19 a pos: 18
45,G4,0,Car,V20,2,25,1,Pasó un instante en la caja
45,G4,1,Car,V24,2,20,1,Espera en posición: 1
45,G4,4,Car,V25,2,16,0,Se movio de pos: 4 a pos: 3
45,G4,14,Car,V34,2,6,0,Se movio de pos: 14 a pos: 13
45,G4,19,Car,V37,2,1,0,Se movio de pos: 19 a pos: 18
46,G0,10,Car,V30,2,12,0,Está roto
46,G0,0,Ambulance,V97,1,22,0,Se le cobró lo correspondiente
46,G0,1,Car,V23,2,21,1,Se movio de pos: 1 a pos: 0
46,G0,3,Car,V26,2,17,0,Se movio de pos: 3 a pos: 2
46,G0,,,,,,,Casilla fuera de funcionamiento
46,G1,0,Car,V21,2,22,0,Se le cobró lo correspondiente
46,G1,1,Commercial Truck,V84,3,19,0,Se movio de pos: 1 a pos: 0
46,G1,3,Car,V27,2,17,0,Se movio de pos: 3 a pos: 2
46,G1,8,Car,V31,2,12,0,Se movio de pos: 8 a pos: 7
46,G1,13,Car,V36,2,7,0,Se movio de pos: 13 a pos: 12
46,G1,18,Car,V38,2,2,0,Se movio de pos: 18 a pos: 17
46,G2,0,Car,V22,2,22,0,Se le cobró lo correspondiente
46,G2,1,Commercial Truck,V85,3,19,0,Se movio de pos: 1 a pos: 0
46,G2,3,Car,V28,2,17,0,Se movio de pos: 3 a pos: 2
46,G2,8,Car,V32,2,12,0,Se movio de pos: 8 a pos: 7
46,G2,15,Commercial Truck,V87,3,5,0,Se movio de pos: 15 a pos: 14
46,G2,18,Car,V39,2,2,0,Se movio de pos: 18 a pos: 17
46,G3,0,Car,V15,2,32,0,Se le cobró lo correspondiente
46,G3,8,Car,V29,2,12,0,Se movio de pos: 8 a pos: 7
46,G3,13,Car,V33,2,7,0,Se movio de pos: 13 a pos: 12
46,G3,15,Commercial Truck,V86,3,5,0,Se movio de pos: 15 a pos: 14
46,G3,18,Car,V35,2,6,1,Se movio de pos: 18 a pos: 17
46,G3,19,Car,V40,2,1,1,Se movio de pos: 19 a pos: 18
46,G4,0,Car,V20,2,26,1,Se le cobró lo correspondiente
46,G4,1,Car,V24,2,21,1,Se movio de pos: 1 a pos: 0
46,G4,3,Car,V25,2,17,0,Se movio de pos: 3 a pos: 2
46,G4,13,Car,V34,2,7,0,Se movio de pos: 13 a pos: 12
46,G4,18,Car,V37,2,2,0,Se movio de pos: 18 a pos: 17
47,G0,10,Car,V30,2,13,0,Está roto
47,G0,0,Car,V23,2,22,1,Pasó un instante en la caja
47,G0,2,Car,V26,2,18,0,Se movio de pos: 2 a pos: 1
47,G0,,,,,,,Casilla fuera de funcionamiento
47,G1,0,Commercial Truck,V84,3,20,0,Pasó un instante en la caja
47,G1,2,Car,V27,2,18,0,Se movio de pos: 2 a pos: 1
47,G1,7,Car,V31,2,13,0,Se movio de pos: 7 a pos: 6
47,G1,12,Car,V36,2,8,0,Se movio de pos: 12 a pos: 11
47,G1,17,Car,V38,2,3,0,Se movio de pos: 17 a pos: 16
47,G2,0,Commercial Truck,V85,3,20,0,Pasó un instante en la caja
47,G2,2,Car,V28,2,18,0,Se movio de pos: 2 a pos: 1
47,G2,7,Car,V32,2,13,0,Se movio de pos: 7 a pos: 6
47,G2,14,Commercial Truck,V87,3,6,0,Se movio de pos: 14 a pos: 13
47,G2,17,Car,V39,2,3,0,Se movio de pos: 17 a pos: 16
47,G3,7,Car,V29,2,13,0,Se movio de pos: 7 a pos: 6
47,G3,12,Car,V33,2,8,0,Se movio de pos: 12 a pos: 11
47,G3,14,Commercial Truck,V86,3,6,0,Se movio de pos: 14 a pos: 13
47,G3,17,Car,V35,2,7,1,Se movio de pos: 17 a pos: 16
47,G3,18,Car,V40,2,2,1,Se movio de pos: 18 a pos: 17
47,G4,0,Car,V24,2,22,1,Pasó un instante en la caja
47,G4,2,Car,V25,2,18,0,Se movio de pos: 2 a pos: 1
47,G4,12,Car,V34,2,8,0,Se movio de pos: 12 a pos: 11
47,G4,17,Car,V37,2,3,0,Se movio de pos: 17 a pos: 16
48,G0,10,Car,V30,2,14,0,Está roto
48,G0,0,Car,V23,2,23,1,Pasó un instante en la caja
48,G0,1,Car,V26,2,19,0,Espera en posición: 1
48,G0,,,,,,,Casilla fuera de funcionamiento
48,G1,0,Commercial Truck,V84,3,21,0,Pasó un instante en la caja
48,G1,1,Car,V27,2,19,0,Espera en posición: 1
48,G1,6,Car,V31,2,14,0,Se movio de pos: 6 a pos: 5
48,G1,11,Car,V36,2,9,0,Se movio de pos: 11 a pos: 10
48,G1,16,Car,V38,2,4,0,Se movio de pos: 16 a pos: 15
48,G2,0,Commercial Truck,V85,3,21,0,Pasó un instante en la caja
48,G2,1,Car,V28,2,19,0,Espera en posición: 1
48,G2,6,Car,V32,2,14,0,Se movio de pos: 6 a pos: 5
48,G2,13,Commercial Truck,V87,3,7,0,Se movio de pos: 13 a pos: 12
48,G2,16,Car,V39,2,4,0,Se movio de pos: 16 a pos: 15
48,G3,6,Car,V29,2,14,0,Se movio de pos: 6 a pos: 5
48,G3,11,Car,V33,2,9,0,Se movio de pos: 11 a pos: 10
48,G3,13,Commercial Truck,V86,3,7,0,Se movio de pos: 13 a pos: 12
48,G3,16,Car,V35,2,8,1,Se movio de pos: 16 a pos: 15
48,G3,17,Car,V40,2,3,1,Se movio de pos: 17 a pos: 16
48,G4,0,Car,V24,2,23,1,Pasó un instante en la caja
48,G4,1,Car,V25,2,19,0,Espera en posición: 1
48,G4,11,Car,V34,2,9,0,Se movio de pos: 11 a pos: 10
48,G4,16,Car,V37,2,4,0,Se movio de pos: 16 a pos: 15
49,G0,10,Car,V30,2,15,0,Está roto
49,G0,0,Car,V23,2,24,1,Se le cobró lo correspondiente
49,G0,1,Car,V26,2,20,0,Se movio de pos: 1 a pos: 0
49,G0,,,,,,,Casilla fuera de funcionamiento
49,G1,0,Commercial Truck,V84,3,22,0,Se le cobró lo correspondiente
49,G1,1,Car,V27,2,20,0,Se movio de pos: 1 a pos: 0
49,G1,5,Car,V31,2,15,0,Se movio de pos: 5 a pos: 4
49,G1,10,Car,V36,2,10,0,Se movio de pos: 10 a pos: 9
49,G1,15,Car,V38,2,5,0,Se movio de pos: 15 a pos: 14
49,G2,0,Commercial Truck,V85,3,22,0,Se le cobró lo correspondiente
49,G2,1,Car,V28,2,20,0,Se movio de pos: 1 a pos: 0
49,G2,5,Car,V32,2,15,0,Se movio de pos: 5 a pos: 4
49,G2,12,Commercial Truck,V87,3,8,0,Se movio de pos: 12 a pos: 11
49,G2,15,Car,V39,2,5,0,Se movio de pos: 15 a pos: 14
49,G3,5,Car,V29,2,15,0,Se movio de pos: 5 a pos: 4
49,G3,10,Car,V33,2,10,0,Se movio de pos: 10 a pos: 9
49,G3,12,Commercial Truck,V86,3,8,0,Se movio de pos: 12 a pos: 11
49,G3,15,Car,V35,2,9,1,Se movio de pos: 15 a pos: 14
49,G3,16,Car,V40,2,4,1,Se movio de pos: 16 a pos: 15
49,G4,0,Car,V24,2,24,1,Se le cobró lo correspondiente
49,G4,1,Car,V25,2,20,0,Se movio de pos: 1 a pos: 0
49,G4,10,Car,V34,2,10,0,Se movio de pos: 10 a pos: 9
49,G4,15,Car,V37,2,5,0,Se movio de pos: 15 a pos: 14
50,G0,10,Car,V30,2,16,0,Está roto
50,G0,0,Car,V26,2,21,0,Pasó un instante en la caja
50,G0,,,,,,,Casilla fuera de funcionamiento
50,G1,0,Car,V27,2,21,0,Pasó un instante en la caja
50,G1,4,Car,V31,2,16,0,Se movio de pos: 4 a pos: 3
50,G1,9,Car,V36,2,11,0,Se movio de pos: 9 a pos: 8
50,G1,14,Car,V38,2,6,0,Se movio de pos: 14 a pos: 13
50,G1,19,Car,V41,2,1,0,Se movio de pos: 19 a pos: 18
50,G2,0,Car,V28,2,21,0,Pasó un instante en la caja
50,G2,4,Car,V32,2,16,0,Se movio de pos: 4 a pos: 3
50,G2,11,Commercial Truck,V87,3,9,0,Se movio de pos: 11 a pos: 10
50,G2,14,Car,V39,2,6,0,Se movio de pos: 14 a pos: 13
50,G2,19,Car,V42,2,1,0,Se movio de pos: 19 a pos: 18
50,G3,4,Car,V29,2,16,0,Se movio de pos: 4 a pos: 3
50,G3,9,Car,V33,2,11,0,Se movio de pos: 9 a pos: 8
50,G3,11,Commercial Truck,V86,3,9,0,Se movio de pos: 11 a pos: 10
50,G3,14,Car,V35,2,10,1,Se movio de pos: 14 a pos: 13
50,G3,15,Car,V40,2,5,1,Se movio de pos: 15 a pos: 14
50,G3,19,Car,V43,2,1,0,Se movio de pos: 19 a pos: 18
50,G4,0,Car,V25,2,21,0,Pasó un instante en la caja
50,G4,9,Car,V34,2,11,0,Se movio de pos: 9 a pos: 8
50,G4,14,Car,V37,2,6,0,Se movio de pos: 14 a pos: 13
50,G4,19,Ambulance,V98,1,1,0,Se movio de pos: 19 a pos: 18
51,G0,10,Car,V30,2,17,0,Está roto
51,G0,0,Car,V26,2,22,0,Pasó un instante en la caja
51,G0,,,,,,,Casilla fuera de funcionamiento
51,G1,0,Car,V27,2,22,0,Pasó un instante en la caja
51,G1,3,Car,V31,2,17,0,Se movio de pos: 3 a pos: 2
51,G1,8,Car,V36,2,12,0,Se movio de pos: 8 a pos: 7
51,G1,13,Car,V38,2,7,0,Se movio de pos: 13 a pos: 12
51,G1,18,Car,V41,2,2,0,Se movio de pos: 18 a pos: 17
51,G2,0,Car,V28,2,22,0,Pasó un instante en la caja
51,G2,3,Car,V32,2,17,0,Se movio de pos: 3 a pos: 2
51,G2,10,Commercial Truck,V87,3,10,0,Se movio de pos: 10 a pos: 9
51,G2,13,Car,V39,2,7,0,Se movio de pos: 13 a pos: 12
51,G2,18,Car,V42,2,2,0,Se movio de pos: 18 a pos: 17
51,G3,3,Car,V29,2,17,0,Se movio de pos: 3 a pos: 2
51,G3,8,Car,V33,2,12,0,Se movio de pos: 8 a pos: 7
51,G3,10,Commercial Truck,V86,3,10,0,Se movio de pos: 10 a pos: 9
51,G3,13,Car,V35,2,11,1,Se movio de pos: 13 a pos: 12
51,G3,14,Car,V40,2,6,1,Se movio de pos: 14 a pos: 13
51,G3,18,Car,V43,2,2,0,Se movio de pos: 18 a pos: 17
51,G4,0,Car,V25,2,22,0,Pasó un instante en la caja
51,G4,8,Car,V34,2,12,0,Se movio de pos: 8 a pos: 7
51,G4,13,Car,V37,2,7,0,Se movio de pos: 13 a pos: 12
51,G4,18,Ambulance,V98,1,2,0,Se movio de pos: 18 a pos: 17
51,G4,19,Car,V44,2,1,1,Se movio de pos: 19 a pos: 18
52,G0,10,Car,V30,2,18,0,Está roto
52,G0,0,Car,V26,2,23,0,Se le cobró lo correspondiente
52,G0,,,,,,,Casilla fuera de funcionamiento
52,G1,0,Car,V27,2,23,0,Se le cobró lo correspondiente
52,G1,2,Car,V31,2,18,0,Se movio de pos: 2 a pos: 1
52,G1,7,Car,V36,2,13,0,Se movio de pos: 7 a pos: 6
52,G1,12,Car,V38,2,8,0,Se movio de pos: 12 a pos: 11
52,G1,17,Car,V41,2,3,0,Se movio de pos: 17 a pos: 16
52,G2,0,Car,V28,2,23,0,Se le cobró lo correspondiente
52,G2,2,Car,V32,2,18,0,Se movio de pos: 2 a pos: 1
52,G2,9,Commercial Truck,V87,3,11,0,Se movio de pos: 9 a pos: 8
52,G2,12,Car,V39,2,8,0,Se movio de pos: 12 a pos: 11
52,G2,17,Car,V42,2,3,0,Se movio de pos: 17 a pos: 16
52,G3,2,Car,V29,2,18,0,Se movio de pos: 2 a pos: 1
52,G3,7,Car,V33,2,13,0,Se movio de pos: 7 a pos: 6
52,G3,9,Commercial Truck,V86,3,11,0,Se movio de pos: 9 a pos: 8
52,G3,12,Car,V35,2,12,1,Se movio de pos: 12 a pos: 11
52,G3,13,Car,V40,2,7,1,Se movio de pos: 13 a pos: 12
52,G3,17,Car,V43,2,3,0,Se movio de pos: 17 a pos: 16
52,G4,0,Car,V25,2,23,0,Se le cobró lo correspondiente
52,G4,7,Car,V34,2,13,0,Se movio de pos: 7 a pos: 6
52,G4,12,Car,V37,2,8,0,Se movio de pos: 12 a pos: 11
52,G4,17,Ambulance,V98,1,3,0,Se movio de pos: 17 a pos: 16
52,G4,18,Car,V44,2,2,1,Se movio de pos: 18 a pos: 17
53,G0,10,Car,V30,2,19,0,Está roto
53,G0,,,,,,,Casilla fuera de funcionamiento
53,G1,1,Car,V31,2,19,0,Se movio de pos: 1 a pos: 0
53,G1,6,Car,V36,2,14,0,Se movio de pos: 6 a pos: 5
53,G1,11,Car,V38,2,9,0,Se movio de pos: 11 a pos: 10
53,G1,16,Car,V41,2,4,0,Se movio de pos: 16 a pos: 15
53,G2,1,Car,V32,2,19,0,Se movio de pos: 1 a pos: 0
53,G2,8,Commercial Truck,V87,3,12,0,Se movio de pos: 8 a pos: 7
53,G2,11,Car,V39,2,9,0,Se movio de pos: 11 a pos: 10
53,G2,16,Car,V42,2,4,0,Se movio de pos: 16 a pos: 15
53,G3,1,Car,V29,2,19,0,Se movio de pos: 1 a pos: 0
53,G3,6,Car,V33,2,14,0,Se movio de pos: 6 a pos: 5
53,G3,8,Commercial Truck,V86,3,12,0,Se movio de pos: 8 a pos: 7
53,G3,11,Car,V35,2,13,1,Se movio de pos: 11 a pos: 10
53,G3,12,Car,V40,2,8,1,Se movio de pos: 12 a pos: 11
53,G3,16,Car,V43,2,4,0,Se movio de pos: 16 a pos: 15
53,G4,6,Car,V34,2,14,0,Se movio de pos: 6 a pos: 5
53,G4,11,Car,V37,2,9,0,Se movio de pos: 11 a pos: 10
53,G4,16,Ambulance,V98,1,4,0,Se movio de pos: 16 a pos: 15
53,G4,17,Car,V44,2,3,1,Se movio de pos: 17 a pos: 16
54,G0,10,Car,V30,2,20,0,Se arregló el vehiculo
54,G0,,,,,,,Casilla vuelve a estar en funcionamiento
54,G0,10,Car,V30,2,20,0,Se movio de pos: 10 a pos: 9
54,G1,0,Car,V31,2,20,0,Pasó un instante en la caja
54,G1,5,Car,V36,2,15,0,Se movio de pos: 5 a pos: 4
54,G1,10,Car,V38,2,10,0,Se movio de pos: 10 a pos: 9
54,G1,15,Car,V41,2,5,0,Se movio de pos: 15 a pos: 14
54,G2,0,Car,V32,2,20,0,Pasó un instante en la caja
54,G2,7,Commercial Truck,V87,3,13,0,Se movio de pos: 7 a pos: 6
54,G2,10,Car,V39,2,10,0,Se movio de pos: 10 a pos: 9
54,G2,15,Car,V42,2,5,0,Se movio de pos: 15 a pos: 14
54,G3,0,Car,V29,2,20,0,Pasó un instante en la caja
54,G3,5,Car,V33,2,15,0,Se movio de pos: 5 a pos: 4
54,G3,7,Commercial Truck,V86,3,13,0,Se movio de pos: 7 a pos: 6
54,G3,10,Car,V35,2,14,1,Se movio de pos: 10 a pos: 9
54,G3,11,Car,V40,2,9,1,Se movio de pos: 11 a pos: 10
54,G3,15,Car,V43,2,5,0,Se movio de pos: 15 a pos: 14
54,G4,5,Car,V34,2,15,0,Se movio de pos: 5 a pos: 4
54,G4,10,Car,V37,2,10,0,Se movio de pos: 10 a pos: 9
54,G4,15,Ambulance,V98,1,5,0,Se movio de pos: 15 a pos: 14
54,G4,16,Car,V44,2,4,1,Se movio de pos: 16 a pos: 15
55,G0,9,Car,V30,2,21,0,Se movio de pos: 9 a pos: 8
55,G0,19,Car,V45,2,1,0,Se movio de pos: 19 a pos: 18
55,G1,0,Car,V31,2,21,0,Pasó un instante en la caja
55,G1,4,Car,V36,2,16,0,Se movio de pos: 4 a pos: 3
55,G1,9,Car,V38,2,11,0,Se movio de pos: 9 a pos: 8
55,G1,14,Car,V41,2,6,0,Se movio de pos: 14 a pos: 13
55,G1,19,Car,V46,2,1,0,Se movio de pos: 19 a pos: 18
55,G2,0,Car,V32,2,21,0,Pasó un instante en la caja
55,G2,6,Commercial Truck,V87,3,14,0,Se movio de pos: 6 a pos: 5
55,G2,9,Car,V39,2,11,0,Se movio de pos: 9 a pos: 8
55,G2,14,Car,V42,2,6,0,Se movio de pos: 14 a pos: 13
55,G2,19,Car,V47,2,1,0,Se movio de pos: 19 a pos: 18
55,G3,0,Car,V29,2,21,0,Pasó un instante en la caja
55,G3,4,Car,V33,2,16,0,Se movio de pos: 4 a pos: 3
55,G3,6,Commercial Truck,V86,3,14,0,Se movio de pos: 6 a pos: 5
55,G3,9,Car,V35,2,15,1,Se movio de pos: 9 a pos: 8
55,G3,10,Car,V40,2,10,1,Se movio de pos: 10 a pos: 9
55,G3,14,Car,V43,2,6,0,Se movio de pos: 14 a pos: 13
55,G4,4,Car,V34,2,16,0,Se movio de pos: 4 a pos: 3
55,G4,9,Car,V37,2,11,0,Se movio de pos: 9 a pos: 8
55,G4,14,Ambulance,V98,1,6,0,Se movio de pos: 14 a pos: 13
55,G4,15,Car,V44,2,5,1,Se movio de pos: 15 a pos: 14
55,G4,19,Car,V48,2,1,0,Se movio de pos: 19 a pos: 18
56,G0,8,Car,V30,2,22,0,Se movio de pos: 8 a pos: 7
56,G0,18,Car,V45,2,2,0,Se movio de pos: 18 a pos: 17
56,G0,19,Commercial Truck,V88,3,1,0,Se movio de pos: 19 a pos: 18
56,G1,0,Car,V31,2,22,0,Se le cobró lo correspondiente
56,G1,3,Car,V36,2,17,0,Se movio de pos: 3 a pos: 2
56,G1,8,Car,V38,2,12,0,Se movio de pos: 8 a pos: 7
56,G1,13,Car,V41,2,7,0,Se movio de pos: 13 a pos: 12
56,G1,18,Car,V46,2,2,0,Se movio de pos: 18 a pos: 17
56,G1,19,Commercial Truck,V89,3,1,0,Se movio de pos: 19 a pos: 18
56,G2,0,Car,V32,2,22,0,Se le cobró lo correspondiente
56,G2,5,Commercial Truck,V87,3,15,0,Se movio de pos: 5 a pos: 4
56,G2,8,Car,V39,2,12,0,Se movio de pos: 8 a pos: 7
56,G2,13,Car,V42,2,7,0,Se movio de pos: 13 a pos: 12
56,G2,18,Car,V47,2,2,0,Se movio de pos: 18 a pos: 17
56,G3,0,Car,V29,2,22,0,Se le cobró lo correspondiente
56,G3,3,Car,V33,2,17,0,Se movio de pos: 3 a pos: 2
56,G3,5,Commercial Truck,V86,3,15,0,Se movio de pos: 5 a pos: 4
56,G3,8,Car,V35,2,16,1,Se movio de pos: 8 a pos: 7
56,G3,9,Car,V40,2,11,1,Se movio de pos: 9 a pos: 8
56,G3,13,Car,V43,2,7,0,Se movio de pos: 13 a pos: 12
56,G4,3,Car,V34,2,17,0,Se movio de pos: 3 a pos: 2
56,G4,8,Car,V37,2,12,0,Se movio de pos: 8 a pos: 7
56,G4,13,Ambulance,V98,1,7,0,Se movio de pos: 13 a pos: 12
56,G4,14,Car,V44,2,6,1,Se movio de pos: 14 a pos: 13
56,G4,18,Car,V48,2,2,0,Se movio de pos: 18 a pos: 17
57,G0,7,Car,V30,2,23,0,Se movio de pos: 7 a pos: 6
57,G0,17,Car,V45,2,3,0,Se movio de pos: 17 a pos: 16
57,G0,18,Commercial Truck,V88,3,2,0,Se movio de pos: 18 a pos: 17
57,G1,2,Car,V36,2,18,0,Se movio de pos: 2 a pos: 1
57,G1,7,Car,V38,2,13,0,Se movio de pos: 7 a pos: 6
57,G1,12,Car,V41,2,8,0,Se movio de pos: 12 a pos: 11
57,G1,17,Car,V46,2,3,0,Se movio de pos: 17 a pos: 16
57,G1,18,Commercial Truck,V89,3,2,0,Se movio de pos: 18 a pos: 17
57,G2,4,Commercial Truck,V87,3,16,0,Se movio de pos: 4 a pos: 3
57,G2,7,Car,V39,2,13,0,Se movio de pos: 7 a pos: 6
57,G2,12,Car,V42,2,8,0,Se movio de pos: 12 a pos: 11
57,G2,17,Car,V47,2,3,0,Se movio de pos: 17 a pos: 16
57,G3,2,Car,V33,2,18,0,Se movio de pos: 2 a pos: 1
57,G3,4,Commercial Truck,V86,3,16,0,Se movio de pos: 4 a pos: 3
57,G3,7,Car,V35,2,17,1,Se movio de pos: 7 a pos: 6
57,G3,8,Car,V40,2,12,1,Se movio de pos: 8 a pos: 7
57,G3,12,Car,V43,2,8,0,Se movio de pos: 12 a pos: 11
57,G4,2,Car,V34,2,18,0,Se movio de pos: 2 a pos: 1
57,G4,7,Car,V37,2,13,0,Se movio de pos: 7 a pos: 6
57,G4,12,Ambulance,V98,1,8,0,Se movio de pos: 12 a pos: 11
57,G4,13,Car,V44,2,7,1,Se movio de pos: 13 a pos: 12
57,G4,17,Car,V48,2,3,0,Se movio de pos: 17 a pos: 16
58,G0,6,Car,V30,2,24,0,Se movio de pos: 6 a pos: 5
58,G0,16,Car,V45,2,4,0,Se movio de pos: 16 a pos: 15
58,G0,17,Commercial Truck,V88,3,3,0,Se movio de pos: 17 a pos: 16
58,G1,1,Car,V36,2,19,0,Se movio de pos: 1 a pos: 0
58,G1,6,Car,V38,2,14,0,Se movio de pos: 6 a pos: 5
58,G1,11,Car,V41,2,9,0,Se movio de pos: 11 a pos: 10
58,G1,16,Car,V46,2,4,0,Se movio de pos: 16 a pos: 15
58,G1,17,Commercial Truck,V89,3,3,0,Se movio de pos: 17 a pos: 16
58,G2,3,Commercial Truck,V87,3,17,0,Se movio de pos: 3 a pos: 2
58,G2,6,Car,V39,2,14,0,Se movio de pos: 6 a pos: 5
58,G2,11,Car,V42,2,9,0,Se movio de pos: 11 a pos: 10
58,G2,16,Car,V47,2,4,0,Se movio de pos: 16 a pos: 15
58,G3,1,Car,V33,2,19,0,Se movio de pos: 1 a pos: 0
58,G3,3,Commercial Truck,V86,3,17,0,Se movio de pos: 3 a pos: 2
58,G3,6,Car,V35,2,18,1,Se movio de pos: 6 a pos: 5
58,G3,7,Car,V40,2,13,1,Se movio de pos: 7 a pos: 6
58,G3,11,Car,V43,2,9,0,Se movio de pos: 11 a pos: 10
