Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
20,G4,0,Car,V31,2,12,0,Pasó un instante en la caja
20,G4,1,Car,V39,2,10,0,Espera en posición: 1
20,G4,3,Car,V48,2,7,0,Se movio de pos: 3 a pos: 2
20,G4,5,Car,V56,2,5,0,Se movio de pos: 5 a pos: 4
20,G4,8,Car,V63,2,2,0,Se movio de pos: 8 a pos: 7
21,G7,0,Car,V34,2,12,0,Pasó un instante en la caja
21,G7,1,Ambulance,V98,1,10,0,Espera en posición: 1
21,G7,2,Commercial Truck,V89,3,8,0,Espera en posición: 2
21,G7,5,Car,V59,2,5,0,Se movio de pos: 5 a pos: 4
21,G7,8,Car,V66,2,2,0,Se movio de pos: 8 a pos: 7
21,G7,9,Car,V72,2,1,0,Se movio de pos: 9 a pos: 8
21,G8,0,Car,V35,2,12,0,Pasó un instante en la caja
21,G8,1,Car,V41,2,10,0,Espera en posición: 1
21,G8,3,Car,V49,2,7,0,Se movio de pos: 3 a pos: 2
21,G8,5,Car,V60,2,5,0,Se movio de pos: 5 a pos: 4
21,G8,8,Car,V67,2,2,0,Se movio de pos: 8 a pos: 7
21,G8,9,Commercial Truck,V92,3,1,0,Se movio de pos: 9 a pos: 8
21,G9,0,Car,V36,2,12,0,Pasó un instante en la caja
21,G9,1,Car,V42,2,10,0,Espera en posición: 1
21,G9,3,Car,V50,2,7,0,Se movio de pos: 3 a pos: 2
21,G9,5,Commercial Truck,V90,3,5,0,Se movio de pos: 5 a pos: 4
21,G9,8,Car,V68,2,2,0,Se movio de pos: 8 a pos: 7
21,G9,9,Commercial Truck,V93,3,1,0,Se movio de pos: 9 a pos: 8
21,G0,0,Commercial Truck,V86,3,12,0,Pasó un instante en la caja
21,G0,1,Car,V43,2,10,0,Espera en posición: 1
21,G0,3,Car,V51,2,7,0,Se movio de pos: 3 a pos: 2
21,G0,5,Commercial Truck,V91,3,5,0,Se movio de pos: 5 a pos: 4
21,G0,9,Car,V69,2,1,0,Se movio de pos: 9 a pos: 8
21,G1,0,Commercial Truck,V87,3,12,0,Pasó un instante en la caja
21,G1,1,Car,V44,2,10,0,Espera en posición: 1
21,G1,3,Car,V52,2,7,0,Se movio de pos: 3 a pos: 2
21,G1,6,Ambulance,V99,1,4,0,Se movio de pos: 6 a pos: 5
21,G1,9,Car,V70,2,1,0,Se movio de pos: 9 a pos: 8
21,G2,0,Car,V37,2,11,0,Pasó un instante en la caja
21,G2,2,Car,V46,2,8,0,Se movio de pos: 2 a pos: 1
21,G2,4,Car,V54,2,6,0,Se movio de pos: 4 a pos: 3
21,G2,7,Car,V61,2,3,0,Se movio de pos: 7 a pos: 6
21,G2,9,Car,V71,2,1,0,Se movio de pos: 9 a pos: 8
21,G3,0,Car,V30,2,13,0,Se le cobró lo correspondiente
21,G3,1,Car,V38,2,11,0,Se movio de pos: 1 a pos: 0
21,G3,2,Car,V47,2,8,0,Se movio de pos: 2 a pos: 1
21,G3,4,Car,V55,2,6,0,Se movio de pos: 4 a pos: 3
21,G3,7,Car,V62,2,3,0,Se movio de pos: 7 a pos: 6
21,G4,0,Car,V31,2,13,0,Se le cobró lo correspondiente
21,G4,1,Car,V39,2,11,0,Se movio de pos: 1 a pos: 0
21,G4,2,Car,V48,2,8,0,Se movio de pos: 2 a pos: 1
21,G4,4,Car,V56,2,6,0,Se movio de pos: 4 a pos: 3
21,G4,7,Car,V63,2,3,0,Se movio de pos: 7 a pos: 6
21,G5,0,Car,V32,2,13,0,Se le cobró lo correspondiente
21,G5,1,Car,V40,2,11,0,Se movio de pos: 1 a pos: 0
21,G5,2,Commercial Truck,V88,3,8,0,Se movio de pos: 2 a pos: 1
21,G5,5,Car,V57,2,5,0,Se movio de pos: 5 a pos: 4
21,G5,7,Car,V64,2,3,0,Se movio de pos: 7 a pos: 6
21,G6,0,Car,V33,2,12,0,Se le cobró lo correspondiente
21,G6,2,Car,V45,2,8,0,Se movio de pos: 2 a pos: 1
21,G6,4,Car,V53,2,6,0,Se movio de pos: 4 a pos: 3
21,G6,5,Car,V58,2,5,0,Se movio de pos: 5 a pos: 4
21,G6,8,Car,V65,2,2,0,Se movio de pos: 8 a pos: 7
22,G7,0,Car,V34,2,13,0,Pasó un instante en la caja
22,G7,1,Ambulance,V98,1,11,0,Espera en posición: 1
22,G7,2,Commercial Truck,V89,3,9,0,Espera en posición: 2
22,G7,4,Car,V59,2,6,0,Se movio de pos: 4 a pos: 3
22,G7,7,Car,V66,2,3,0,Se movio de pos: 7 a pos: 6
22,G7,8,Car,V72,2,2,0,Se movio de pos: 8 a pos: 7
22,G8,0,Car,V35,2,13,0,Pasó un instante en la caja
22,G8,1,Car,V41,2,11,0,Espera en posición: 1
22,G8,2,Car,V49,2,8,0,Espera en posición: 2
22,G8,4,Car,V60,2,6,0,Se movio de pos: 4 a pos: 3
22,G8,7,Car,V67,2,3,0,Se movio de pos: 7 a pos: 6
22,G8,8,Commercial Truck,V92,3,2,0,Se movio de pos: 8 a pos: 7
22,G9,0,Car,V36,2,13,0,Pasó un instante en la caja
22,G9,1,Car,V42,2,11,0,Espera en posición: 1
22,G9,2,Car,V50,2,8,0,Espera en posición: 2
22,G9,4,Commercial Truck,V90,3,6,0,Se movio de pos: 4 a pos: 3
22,G9,7,Car,V68,2,3,0,Se movio de pos: 7 a pos: 6
22,G9,8,Commercial Truck,V93,3,2,0,Se movio de pos: 8 a pos: 7
22,G0,0,Commercial Truck,V86,3,13,0,Pasó un instante en la caja
22,G0,1,Car,V43,2,11,0,Espera en posición: 1
22,G0,2,Car,V51,2,8,0,Espera en posición: 2
22,G0,4,Commercial Truck,V91,3,6,0,Se movio de pos: 4 a pos: 3
22,G0,8,Car,V69,2,2,0,Se movio de pos: 8 a pos: 7
22,G1,0,Commercial Truck,V87,3,13,0,Pasó un instante en la caja
22,G1,1,Car,V44,2,11,0,Espera en posición: 1
22,G1,2,Car,V52,2,8,0,Espera en posición: 2
22,G1,5,Ambulance,V99,1,5,0,Se movio de pos: 5 a pos: 4
22,G1,8,Car,V70,2,2,0,Se movio de pos: 8 a pos: 7
22,G2,0,Car,V37,2,12,0,Pasó un instante en la caja
22,G2,1,Car,V46,2,9,0,Espera en posición: 1
22,G2,3,Car,V54,2,7,0,Se movio de pos: 3 a pos: 2
22,G2,6,Car,V61,2,4,0,Se movio de pos: 6 a pos: 5
22,G2,8,Car,V71,2,2,0,Se movio de pos: 8 a pos: 7
22,G3,0,Car,V38,2,12,0,Pasó un instante en la caja
22,G3,1,Car,V47,2,9,0,Espera en posición: 1
22,G3,3,Car,V55,2,7,0,Se movio de pos: 3 a pos: 2
22,G3,6,Car,V62,2,4,0,Se movio de pos: 6 a pos: 5
22,G3,9,Car,V73,2,1,0,Se movio de pos: 9 a pos: 8
22,G4,0,Car,V39,2,12,0,Pasó un instante en la caja
22,G4,1,Car,V48,2,9,0,Espera en posición: 1
22,G4,3,Car,V56,2,7,0,Se movio de pos: 3 a pos: 2
22,G4,6,Car,V63,2,4,0,Se movio de pos: 6 a pos: 5
22,G4,9,Car,V74,2,1,0,Se movio de pos: 9 a pos: 8
22,G5,0,Car,V40,2,12,0,Pasó un instante en la caja
22,G5,1,Commercial Truck,V88,3,9,0,Espera en posición: 1
22,G5,4,Car,V57,2,6,0,Se movio de pos: 4 a pos: 3
22,G5,6,Car,V64,2,4,0,Se movio de pos: 6 a pos: 5
22,G5,9,Car,V75,2,1,0,Se movio de pos: 9 a pos: 8
22,G6,1,Car,V45,2,9,0,Se movio de pos: 1 a pos: 0
22,G6,3,Car,V53,2,7,0,Se movio de pos: 3 a pos: 2
22,G6,4,Car,V58,2,6,0,Se movio de pos: 4 a pos: 3
22,G6,7,Car,V65,2,3,0,Se movio de pos: 7 a pos: 6
22,G6,9,Car,V76,2,1,0,Se movio de pos: 9 a pos: 8
23,G7,0,Car,V34,2,14,0,Se le cobró lo correspondiente
23,G7,1,Ambulance,V98,1,12,0,Se movio de pos: 1 a pos: 0
23,G7,2,Commercial Truck,V89,3,10,0,Se movio de pos: 2 a pos: 1
23,G7,3,Car,V59,2,7,0,Se movio de pos: 3 a pos: 2
23,G7,6,Car,V66,2,4,0,Se movio de pos: 6 a pos: 5
23,G7,7,Car,V72,2,3,0,Se movio de pos: 7 a pos: 6
23,G8,0,Car,V35,2,14,0,Se le cobró lo correspondiente
23,G8,1,Car,V41,2,12,0,Se movio de pos: 1 a pos: 0
23,G8,2,Car,V49,2,9,0,Se movio de pos: 2 a pos: 1
23,G8,3,Car,V60,2,7,0,Se movio de pos: 3 a pos: 2
23,G8,6,Car,V67,2,4,0,Se movio de pos: 6 a pos: 5
23,G8,7,Commercial Truck,V92,3,3,0,Se movio de pos: 7 a pos: 6
23,G9,0,Car,V36,2,14,0,Se le cobró lo correspondiente
23,G9,1,Car,V42,2,12,0,Se movio de pos: 1 a pos: 0
23,G9,2,Car,V50,2,9,0,Se movio de pos: 2 a pos: 1
23,G9,3,Commercial Truck,V90,3,7,0,Se movio de pos: 3 a pos: 2
23,G9,6,Car,V68,2,4,0,Se movio de pos: 6 a pos: 5
23,G9,7,Commercial Truck,V93,3,3,0,Se movio de pos: 7 a pos: 6
23,G0,0,Commercial Truck,V86,3,14,0,Se le cobró lo correspondiente
23,G0,1,Car,V43,2,12,0,Se movio de pos: 1 a pos: 0
23,G0,2,Car,V51,2,9,0,Se movio de pos: 2 a pos: 1
23,G0,3,Commercial Truck,V91,3,7,0,Se movio de pos: 3 a pos: 2
23,G0,7,Car,V69,2,3,0,Se movio de pos: 7 a pos: 6
23,G1,0,Commercial Truck,V87,3,14,0,Se le cobró lo correspondiente
23,G1,1,Car,V44,2,12,0,Se movio de pos: 1 a pos: 0
23,G1,2,Car,V52,2,9,0,Se movio de pos: 2 a pos: 1
23,G1,4,Ambulance,V99,1,6,0,Se movio de pos: 4 a pos: 3
23,G1,7,Car,V70,2,3,0,Se movio de pos: 7 a pos: 6
23,G2,0,Car,V37,2,13,0,Se le cobró lo correspondiente
23,G2,1,Car,V46,2,10,0,Se movio de pos: 1 a pos: 0
23,G2,2,Car,V54,2,8,0,Se movio de pos: 2 a pos: 1
23,G2,5,Car,V61,2,5,0,Se movio de pos: 5 a pos: 4
23,G2,7,Car,V71,2,3,0,Se movio de pos: 7 a pos: 6
23,G3,0,Car,V38,2,13,0,Pasó un instante en la caja
23,G3,1,Car,V47,2,10,0,Espera en posición: 1
23,G3,2,Car,V55,2,8,0,Espera en posición: 2
23,G3,5,Car,V62,2,5,0,Se movio de pos: 5 a pos: 4
23,G3,8,Car,V73,2,2,0,Se movio de pos: 8 a pos: 7
23,G4,0,Car,V39,2,13,0,Pasó un instante en la caja
23,G4,1,Car,V48,2,10,0,Espera en posición: 1
23,G4,2,Car,V56,2,8,0,Espera en posición: 2
23,G4,5,Car,V63,2,5,0,Se movio de pos: 5 a pos: 4
23,G4,8,Car,V74,2,2,0,Se movio de pos: 8 a pos: 7
23,G5,0,Car,V40,2,13,0,Pasó un instante en la caja
23,G5,1,Commercial Truck,V88,3,10,0,Espera en posición: 1
23,G5,3,Car,V57,2,7,0,Se movio de pos: 3 a pos: 2
23,G5,5,Car,V64,2,5,0,Se movio de pos: 5 a pos: 4
23,G5,8,Car,V75,2,2,0,Se movio de pos: 8 a pos: 7
23,G6,0,Car,V45,2,10,0,Pasó un instante en la caja
23,G6,2,Car,V53,2,8,0,Se movio de pos: 2 a pos: 1
23,G6,3,Car,V58,2,7,0,Se movio de pos: 3 a pos: 2
23,G6,6,Car,V65,2,4,0,Se movio de pos: 6 a pos: 5
23,G6,8,Car,V76,2,2,0,Se movio de pos: 8 a pos: 7
24,G7,0,Ambulance,V98,1,13,0,Pasó un instante en la caja
24,G7,1,Commercial Truck,V89,3,11,0,Espera en posición: 1
24,G7,2,Car,V59,2,8,0,Espera en posición: 2
24,G7,5,Car,V66,2,5,0,Se movio de pos: 5 a pos: 4
24,G7,6,Car,V72,2,4,0,Se movio de pos: 6 a pos: 5
24,G7,9,Car,V79,2,1,0,Se movio de pos: 9 a pos: 8
24,G8,0,Car,V41,2,13,0,Pasó un instante en la caja
24,G8,1,Car,V49,2,10,0,Espera en posición: 1
24,G8,2,Car,V60,2,8,0,Espera en posición: 2
24,G8,5,Car,V67,2,5,0,Se movio de pos: 5 a pos: 4
24,G8,6,Commercial Truck,V92,3,4,0,Se movio de pos: 6 a pos: 5
24,G8,9,Car,V80,2,1,0,Se movio de pos: 9 a pos: 8
24,G9,0,Car,V42,2,13,0,Pasó un instante en la caja
24,G9,1,Car,V50,2,10,0,Espera en posición: 1
24,G9,2,Commercial Truck,V90,3,8,0,Espera en posición: 2
24,G9,5,Car,V68,2,5,0,Se movio de pos: 5 a pos: 4
24,G9,6,Commercial Truck,V93,3,4,0,Se movio de pos: 6 a pos: 5
24,G9,9,Commercial Truck,V94,3,1,0,Se movio de pos: 9 a pos: 8
24,G0,0,Car,V43,2,13,0,Pasó un instante en la caja
24,G0,1,Car,V51,2,10,0,Espera en posición: 1
24,G0,2,Commercial Truck,V91,3,8,0,Espera en posición: 2
24,G0,6,Car,V69,2,4,0,Se movio de pos: 6 a pos: 5
24,G0,9,Ambulance,V100,1,1,0,Se movio de pos: 9 a pos: 8
24,G1,0,Car,V44,2,13,0,Pasó un instante en la caja
24,G1,1,Car,V52,2,10,0,Espera en posición: 1
24,G1,3,Ambulance,V99,1,7,0,Se movio de pos: 3 a pos: 2
24,G1,6,Car,V70,2,4,0,Se movio de pos: 6 a pos: 5
24,G1,9,Car,V77,2,1,0,Se movio de pos: 9 a pos: 8
24,G2,0,Car,V46,2,11,0,Pasó un instante en la caja
24,G2,1,Car,V54,2,9,0,Espera en posición: 1
24,G2,4,Car,V61,2,6,0,Se movio de pos: 4 a pos: 3
24,G2,6,Car,V71,2,4,0,Se movio de pos: 6 a pos: 5
24,G2,9,Car,V78,2,1,0,Se movio de pos: 9 a pos: 8
24,G3,0,Car,V38,2,14,0,Se le cobró lo correspondiente
24,G3,1,Car,V47,2,11,0,Se movio de pos: 1 a pos: 0
24,G3,2,Car,V55,2,9,0,Se movio de pos: 2 a pos: 1
24,G3,4,Car,V62,2,6,0,Se movio de pos: 4 a pos: 3
24,G3,7,Car,V73,2,3,0,Se movio de pos: 7 a pos: 6
24,G3,9,Commercial Truck,V95,3,1,0,Se movio de pos: 9 a pos: 8
24,G4,0,Car,V39,2,14,0,Se le cobró lo correspondiente
24,G4,1,Car,V48,2,11,0,Se movio de pos: 1 a pos: 0
24,G4,2,Car,V56,2,9,0,Se movio de pos: 2 a pos: 1
24,G4,4,Car,V63,2,6,0,Se movio de pos: 4 a pos: 3
24,G4,7,Car,V74,2,3,0,Se movio de pos: 7 a pos: 6
24,G5,0,Car,V40,2,14,0,Se le cobró lo correspondiente
24,G5,1,Commercial Truck,V88,3,11,0,Se movio de pos: 1 a pos: 0
24,G5,2,Car,V57,2,8,0,Se movio de pos: 2 a pos: 1
24,G5,4,Car,V64,2,6,0,Se movio de pos: 4 a pos: 3
24,G5,7,Car,V75,2,3,0,Se movio de pos: 7 a pos: 6
24,G6,0,Car,V45,2,11,0,Pasó un instante en la caja
24,G6,1,Car,V53,2,9,0,Espera en posición: 1
24,G6,2,Car,V58,2,8,0,Espera en posición: 2
24,G6,5,Car,V65,2,5,0,Se movio de pos: 5 a pos: 4
24,G6,7,Car,V76,2,3,0,Se movio de pos: 7 a pos: 6
25,G7,0,Ambulance,V98,1,14,0,Pasó un instante en la caja
25,G7,1,Commercial Truck,V89,3,12,0,Espera en posición: 1
25,G7,2,Car,V59,2,9,0,Espera en posición: 2
25,G7,4,Car,V66,2,6,0,Se movio de pos: 4 a pos: 3
25,G7,5,Car,V72,2,5,0,Se movio de pos: 5 a pos: 4
25,G7,8,Car,V79,2,2,0,Se movio de pos: 8 a pos: 7
25,G8,0,Car,V41,2,14,0,Pasó un instante en la caja
25,G8,1,Car,V49,2,11,0,Espera en posición: 1
25,G8,2,Car,V60,2,9,0,Espera en posición: 2
25,G8,4,Car,V67,2,6,0,Se movio de pos: 4 a pos: 3
25,G8,5,Commercial Truck,V92,3,5,0,Se movio de pos: 5 a pos: 4
25,G8,8,Car,V80,2,2,0,Se movio de pos: 8 a pos: 7
25,G9,0,Car,V42,2,14,0,Pasó un instante en la caja
25,G9,1,Car,V50,2,11,0,Espera en posición: 1
25,G9,2,Commercial Truck,V90,3,9,0,Espera en posición: 2
25,G9,4,Car,V68,2,6,0,Se movio de pos: 4 a pos: 3
25,G9,5,Commercial Truck,V93,3,5,0,Se movio de pos: 5 a pos: 4
25,G9,8,Commercial Truck,V94,3,2,0,Se movio de pos: 8 a pos: 7
25,G0,0,Car,V43,2,14,0,Pasó un instante en la caja
25,G0,1,Car,V51,2,11,0,Espera en posición: 1
25,G0,2,Commercial Truck,V91,3,9,0,Espera en posición: 2
25,G0,5,Car,V69,2,5,0,Se movio de pos: 5 a pos: 4
25,G0,8,Ambulance,V100,1,2,0,Se movio de pos: 8 a pos: 7
25,G1,0,Car,V44,2,14,0,Pasó un instante en la caja
25,G1,1,Car,V52,2,11,0,Espera en posición: 1
25,G1,2,Ambulance,V99,1,8,0,Espera en posición: 2
25,G1,5,Car,V70,2,5,0,Se movio de pos: 5 a pos: 4
25,G1,8,Car,V77,2,2,0,Se movio de pos: 8 a pos: 7
25,G2,0,Car,V46,2,12,0,Pasó un instante en la caja
25,G2,1,Car,V54,2,10,0,Espera en posición: 1
25,G2,3,Car,V61,2,7,0,Se movio de pos: 3 a pos: 2
25,G2,5,Car,V71,2,5,0,Se movio de pos: 5 a pos: 4
25,G2,8,Car,V78,2,2,0,Se movio de pos: 8 a pos: 7
25,G3,0,Car,V47,2,12,0,Pasó un instante en la caja
25,G3,1,Car,V55,2,10,0,Espera en posición: 1
25,G3,3,Car,V62,2,7,0,Se movio de pos: 3 a pos: 2
25,G3,6,Car,V73,2,4,0,Se movio de pos: 6 a pos: 5
25,G3,8,Commercial Truck,V95,3,2,0,Se movio de pos: 8 a pos: 7
25,G4,0,Car,V48,2,12,0,Pasó un instante en la caja
25,G4,1,Car,V56,2,10,0,Espera en posición: 1
25,G4,3,Car,V63,2,7,0,Se movio de pos: 3 a pos: 2
25,G4,6,Car,V74,2,4,0,Se movio de pos: 6 a pos: 5
25,G5,0,Commercial Truck,V88,3,12,0,Pasó un instante en la caja
25,G5,1,Car,V57,2,9,0,Espera en posición: 1
25,G5,3,Car,V64,2,7,0,Se movio de pos: 3 a pos: 2
25,G5,6,Car,V75,2,4,0,Se movio de pos: 6 a pos: 5
25,G6,0,Car,V45,2,12,0,Se le cobró lo correspondiente
25,G6,1,Car,V53,2,10,0,Se movio de pos: 1 a pos: 0
25,G6,2,Car,V58,2,9,0,Se movio de pos: 2 a pos: 1
25,G6,4,Car,V65,2,6,0,Se movio de pos: 4 a pos: 3
25,G6,6,Car,V76,2,4,0,Se movio de pos: 6 a pos: 5
26,G7,0,Ambulance,V98,1,15,0,Se le cobró lo correspondiente
26,G7,1,Commercial Truck,V89,3,13,0,Se movio de pos: 1 a pos: 0
26,G7,2,Car,V59,2,10,0,Se movio de pos: 2 a pos: 1
26,G7,3,Car,V66,2,7,0,Se movio de pos: 3 a pos: 2
26,G7,4,Car,V72,2,6,0,Se movio de pos: 4 a pos: 3
26,G7,7,Car,V79,2,3,0,Se movio de pos: 7 a pos: 6
26,G8,0,Car,V41,2,15,0,Se le cobró lo correspondiente
26,G8,1,Car,V49,2,12,0,Se movio de pos: 1 a pos: 0
26,G8,2,Car,V60,2,10,0,Se movio de pos: 2 a pos: 1
26,G8,3,Car,V67,2,7,0,Se movio de pos: 3 a pos: 2
26,G8,4,Commercial Truck,V92,3,6,0,Se movio de pos: 4 a pos: 3
26,G8,7,Car,V80,2,3,0,Se movio de pos: 7 a pos: 6
26,G9,0,Car,V42,2,15,0,Se le cobró lo correspondiente
26,G9,1,Car,V50,2,12,0,Se movio de pos: 1 a pos: 0
26,G9,2,Commercial Truck,V90,3,10,0,Se movio de pos: 2 a pos: 1
26,G9,3,Car,V68,2,7,0,Se movio de pos: 3 a pos: 2
26,G9,4,Commercial Truck,V93,3,6,0,Se movio de pos: 4 a pos: 3
26,G9,7,Commercial Truck,V94,3,3,0,Se movio de pos: 7 a pos: 6
26,G0,0,Car,V43,2,15,0,Se le cobró lo correspondiente
26,G0,1,Car,V51,2,12,0,Se movio de pos: 1 a pos: 0
26,G0,2,Commercial Truck,V91,3,10,0,Se movio de pos: 2 a pos: 1
26,G0,4,Car,V69,2,6,0,Se movio de pos: 4 a pos: 3
26,G0,7,Ambulance,V100,1,3,0,Se movio de pos: 7 a pos: 6
26,G1,0,Car,V44,2,15,0,Se le cobró lo correspondiente
26,G1,1,Car,V52,2,12,0,Se movio de pos: 1 a pos: 0
26,G1,2,Ambulance,V99,1,9,0,Se movio de pos: 2 a pos: 1
26,G1,4,Car,V70,2,6,0,Se movio de pos: 4 a pos: 3
26,G1,7,Car,V77,2,3,0,Se movio de pos: 7 a pos: 6
26,G2,0,Car,V46,2,13,0,Se le cobró lo correspondiente
26,G2,1,Car,V54,2,11,0,Se movio de pos: 1 a pos: 0
26,G2,2,Car,V61,2,8,0,Se movio de pos: 2 a pos: 1
26,G2,4,Car,V71,2,6,0,Se movio de pos: 4 a pos: 3
26,G2,7,Car,V78,2,3,0,Se movio de pos: 7 a pos: 6
26,G3,0,Car,V47,2,13,0,Pasó un instante en la caja
26,G3,1,Car,V55,2,11,0,Espera en posición: 1
26,G3,2,Car,V62,2,8,0,Espera en posición: 2
26,G3,5,Car,V73,2,5,0,Se movio de pos: 5 a pos: 4
26,G3,7,Commercial Truck,V95,3,3,0,Se movio de pos: 7 a pos: 6
26,G4,0,Car,V48,2,13,0,Pasó un instante en la caja
26,G4,1,Car,V56,2,11,0,Espera en posición: 1
26,G4,2,Car,V63,2,8,0,Espera en posición: 2
26,G4,5,Car,V74,2,5,0,Se movio de pos: 5 a pos: 4
26,G5,0,Commercial Truck,V88,3,13,0,Pasó un instante en la caja
26,G5,1,Car,V57,2,10,0,Espera en posición: 1
26,G5,2,Car,V64,2,8,0,Espera en posición: 2
26,G5,5,Car,V75,2,5,0,Se movio de pos: 5 a pos: 4
26,G6,0,Car,V53,2,11,0,Pasó un instante en la caja
26,G6,1,Car,V58,2,10,0,Espera en posición: 1
26,G6,3,Car,V65,2,7,0,Se movio de pos: 3 a pos: 2
26,G6,5,Car,V76,2,5,0,Se movio de pos: 5 a pos: 4
27,G7,0,Commercial Truck,V89,3,14,0,Pasó un instante en la caja
27,G7,1,Car,V59,2,11,0,Espera en posición: 1
27,G7,2,Car,V66,2,8,0,Espera en posición: 2
27,G7,3,Car,V72,2,7,0,Espera en posición: 3
27,G7,6,Car,V79,2,4,0,Se movio de pos: 6 a pos: 5
27,G8,0,Car,V49,2,13,0,Pasó un instante en la caja
27,G8,1,Car,V60,2,11,0,Espera en posición: 1
27,G8,2,Car,V67,2,8,0,Espera en posición: 2
27,G8,3,Commercial Truck,V92,3,7,0,Espera en posición: 3
27,G8,6,Car,V80,2,4,0,Se movio de pos: 6 a pos: 5
27,G9,0,Car,V50,2,13,0,Pasó un instante en la caja
27,G9,1,Commercial Truck,V90,3,11,0,Espera en posición: 1
27,G9,2,Car,V68,2,8,0,Espera en posición: 2
27,G9,3,Commercial Truck,V93,3,7,0,Espera en posición: 3
27,G9,6,Commercial Truck,V94,3,4,0,Se movio de pos: 6 a pos: 5
27,G0,0,Car,V51,2,13,0,Pasó un instante en la caja
27,G0,1,Commercial Truck,V91,3,11,0,Espera en posición: 1
27,G0,3,Car,V69,2,7,0,Se movio de pos: 3 a pos: 2
27,G0,6,Ambulance,V100,1,4,0,Se movio de pos: 6 a pos: 5
27,G1,0,Car,V52,2,13,0,Pasó un instante en la caja
27,G1,1,Ambulance,V99,1,10,0,Espera en posición: 1
27,G1,3,Car,V70,2,7,0,Se movio de pos: 3 a pos: 2
27,G1,6,Car,V77,2,4,0,Se movio de pos: 6 a pos: 5
27,G2,0,Car,V54,2,12,0,Pasó un instante en la caja
27,G2,1,Car,V61,2,9,0,Espera en posición: 1
27,G2,3,Car,V71,2,7,0,Se movio de pos: 3 a pos: 2
27,G2,6,Car,V78,2,4,0,Se movio de pos: 6 a pos: 5
27,G3,0,Car,V47,2,14,0,Se le cobró lo correspondiente
27,G3,1,Car,V55,2,12,0,Se movio de pos: 1 a pos: 0
27,G3,2,Car,V62,2,9,0,Se movio de pos: 2 a pos: 1
27,G3,4,Car,V73,2,6,0,Se movio de pos: 4 a pos: 3
27,G3,6,Commercial Truck,V95,3,4,0,Se movio de pos: 6 a pos: 5
27,G4,0,Car,V48,2,14,0,Se le cobró lo correspondiente
27,G4,1,Car,V56,2,12,0,Se movio de pos: 1 a pos: 0
27,G4,2,Car,V63,2,9,0,Se movio de pos: 2 a pos: 1
27,G4,4,Car,V74,2,6,0,Se movio de pos: 4 a pos: 3
27,G5,0,Commercial Truck,V88,3,14,0,Se le cobró lo correspondiente
27,G5,1,Car,V57,2,11,0,Se movio de pos: 1 a pos: 0
27,G5,2,Car,V64,2,9,0,Se movio de pos: 2 a pos: 1
27,G5,4,Car,V75,2,6,0,Se movio de pos: 4 a pos: 3
27,G6,0,Car,V53,2,12,0,Pasó un instante en la caja
27,G6,1,Car,V58,2,11,0,Espera en posición: 1
27,G6,2,Car,V65,2,8,0,Espera en posición: 2
27,G6,4,Car,V76,2,6,0,Se movio de pos: 4 a pos: 3
28,G7,0,Commercial Truck,V89,3,15,0,Pasó un instante en la caja
28,G7,1,Car,V59,2,12,0,Espera en posición: 1
28,G7,2,Car,V66,2,9,0,Espera en posición: 2
28,G7,3,Car,V72,2,8,0,Espera en posición: 3
28,G7,5,Car,V79,2,5,0,Se movio de pos: 5 a pos: 4
28,G8,0,Car,V49,2,14,0,Pasó un instante en la caja
28,G8,1,Car,V60,2,12,0,Espera en posición: 1
28,G8,2,Car,V67,2,9,0,Espera en posición: 2
28,G8,3,Commercial Truck,V92,3,8,0,Espera en posición: 3
28,G8,5,Car,V80,2,5,0,Se movio de pos: 5 a pos: 4
28,G9,0,Car,V50,2,14,0,Pasó un instante en la caja
28,G9,1,Commercial Truck,V90,3,12,0,Espera en posición: 1
28,G9,2,Car,V68,2,9,0,Espera en posición: 2
28,G9,3,Commercial Truck,V93,3,8,0,Espera en posición: 3
28,G9,5,Commercial Truck,V94,3,5,0,Se movio de pos: 5 a pos: 4
28,G0,0,Car,V51,2,14,0,Pasó un instante en la caja
28,G0,1,Commercial Truck,V91,3,12,0,Espera en posición: 1
28,G0,2,Car,V69,2,8,0,Espera en posición: 2
28,G0,5,Ambulance,V100,1,5,0,Se movio de pos: 5 a pos: 4
28,G1,0,Car,V52,2,14,0,Pasó un instante en la caja
28,G1,1,Ambulance,V99,1,11,0,Espera en posición: 1
28,G1,2,Car,V70,2,8,0,Espera en posición: 2
28,G1,5,Car,V77,2,5,0,Se movio de pos: 5 a pos: 4
28,G2,0,Car,V54,2,13,0,Pasó un instante en la caja
28,G2,1,Car,V61,2,10,0,Espera en posición: 1
28,G2,2,Car,V71,2,8,0,Espera en posición: 2
28,G2,5,Car,V78,2,5,0,Se movio de pos: 5 a pos: 4
28,G3,0,Car,V55,2,13,0,Pasó un instante en la caja
28,G3,1,Car,V62,2,10,0,Espera en posición: 1
28,G3,3,Car,V73,2,7,0,Se movio de pos: 3 a pos: 2
28,G3,5,Commercial Truck,V95,3,5,0,Se movio de pos: 5 a pos: 4
28,G4,0,Car,V56,2,13,0,Pasó un instante en la caja
28,G4,1,Car,V63,2,10,0,Espera en posición: 1
28,G4,3,Car,V74,2,7,0,Se movio de pos: 3 a pos: 2
28,G5,0,Car,V57,2,12,0,Pasó un instante en la caja
